 Day 1 , 2026-09-03 23:59
 Day 2 , 2026-09-04 23:59
 Day 3 , 2026-09-07 23:59
 Day 4 , 2026-09-08 23:59
 Day 5 , 2026-09-10 23:59
 Day 6 , 2026-09-11 23:59
 Day 7 , 2026-09-14 23:59
 Day 8 , 2026-09-15 23:59
 Day 9 , 2026-09-17 23:59
 Day 10 , 2026-09-18 23:59
 Day 11 , 2026-09-21 23:59
 Day 12 , 2026-09-22 23:59
 Day 13 , 2026-09-24 23:59
 Day 14 , 2026-09-25 23:59
 Day 15 , 2026-09-28 23:59
 Day 16 , 2026-09-29 23:59
 Day 17 , 2026-10-01 23:59
 Day 18 , 2026-10-02 23:59
 Day 19 , 2026-10-05 23:59
 Day 20 , 2026-10-06 23:59
 Day 21 , 2026-10-12 23:59
 Day 22 , 2026-10-13 23:59
 Day 23 , 2026-10-15 23:59
 Day 24 , 2026-10-16 23:59
 Day 25 , 2026-10-19 23:59
 Day 26 , 2026-10-20 23:59
 Day 27 , 2026-10-22 23:59
 Day 28 , 2026-10-23 23:59
 Day 29 , 2026-10-26 23:59
 Day 30 , 2026-10-27 23:59
 Day 31 , 2026-10-29 23:59
 Day 32 , 2026-10-30 23:59
 Day 33 , 2026-11-02 23:59
 Day 34 , 2026-11-03 23:59
 Day 35 , 2026-11-05 23:59
 Day 36 , 2026-11-06 23:59
 Day 37 , 2026-11-09 23:59
 Day 38 , 2026-11-10 23:59
 Day 39 , 2026-11-12 23:59
 Day 40 , 2026-11-13 23:59
